Location ,TST,Tag,Status,Visit
DC10,Drug,506,Borderline,3
DC10,Drug,507,Healthy,3
DC10,Drug,508,Borderline,3
DC10,Drug,509,Borderline,3
DC10,Drug,510,Borderline,3
DC10,Drug,511,Borderline,3
DC10,Drug,512,Borderline,3
DC10,Drug,513,Borderline,3
DC10,Drug,514,Borderline,3
DC10,Drug,515,Healthy,3
DC10,Drug,516,Borderline,3
DC10,Drug,517,Healthy,3
DC10,Drug,518,Grazing,3
DC10,Drug,519,Sick,3
DC10,Drug,520,Sick,3
DC10,Drug,521,Borderline,3
DC10,Drug,522,Borderline,3
DC10,Drug,523,Grazing,3
DC10,Drug,524,Grazing,3
DC10,Drug,525,Healthy,3
DC2,Drug,562,Borderline,3
DC2,Drug,642,Borderline,3
DC2,Drug,652,End,3
DC3,Drug,1303,Died,3
DC7,Drug,2787,Sick,3
DC1,Drug,4011,Borderline,3
DC2,Drug,4122,Borderline,3
DC7,Drug,27872,Borderline,3
DC10,Drug,51910,End,3
PC1,Plant,1,Healthy,4
PC1,Plant,2,Borderline,4
PC1,Plant,3,Sick,4
PC1,Plant,4,Healthy,4
PC1,Plant,5,Healthy,4
PC1,Plant,6,Borderline,4
PC1,Plant,7,End,4
PC1,Plant,8,Healthy,4
PC1,Plant,9,Healthy,4
PC1,Plant,10,Healthy,4
PC1,Plant,11,Healthy,4
PC1,Plant,12,Healthy,4
PC1,Plant,13,Healthy,4
PC1,Plant,14,Borderline,4
PC1,Plant,15,Borderline,4
PC1,Plant,16,Healthy,4
PC1,Plant,17,Healthy,4
PC1,Plant,18,Healthy,4
PC1,Plant,19,Healthy,4
PC1,Plant,20,Healthy,4
PC1,Plant,21,Healthy,4
PC1,Plant,22,End,4
PC1,Plant,23,Healthy,4
PC1,Plant,24,Healthy,4
PC1,Plant,25,Healthy,4
PC1,Plant,26,Healthy,4
PC1,Plant,27,Borderline,4
PC1,Plant,28,Borderline,4
PC1,Plant,29,Borderline,4
PC1,Plant,30,Borderline,4
PC1,Plant,31,Healthy,4
PC1,Plant,32,End,4
PC1,Plant,33,End,4
PC1,Plant,34,End,4
PC2,Plant,40,Healthy,4
PC2,Plant,41,Healthy,4
PC2,Plant,42,Borderline,4
PC2,Plant,43,Borderline,4
PC2,Plant,44,Healthy,4
PC2,Plant,45,Healthy,4
PC2,Plant,46,Healthy,4
PC2,Plant,47,Healthy,4
PC2,Plant,48,Healthy,4
PC2,Plant,49,Borderline,4
PC2,Plant,50,Healthy,4
PC2,Plant,51,Healthy,4
PC2,Plant,52,Sick,4
PC2,Plant,53,Healthy,4
PC2,Plant,54,Borderline,4
PC2,Plant,55,Healthy,4
PC2,Plant,56,Borderline,4
PC2,Plant,57,Borderline,4
PC2,Plant,58,Healthy,4
PC2,Plant,59,Borderline,4
PC2,Plant,60,Borderline,4
PC2,Plant,61,Healthy,4
PC2,Plant,62,Healthy,4
PC2,Plant,63,Borderline,4
PC2,Plant,64,Healthy,4
PC2,Plant,65,Borderline,4
PC2,Plant,66,Borderline,4
PC2,Plant,67,Healthy,4
PC2,Plant,68,Borderline,4
PC2,Plant,69,Healthy,4
PC2,Plant,70,Healthy,4
PC2,Plant,71,Borderline,4
PC2,Plant,72,Healthy,4
PC2,Plant,73,Healthy,4
PC2,Plant,74,Healthy,4
PC2,Plant,75,Healthy,4
PC2,Plant,76,Healthy,4
PC2,Plant,77,Healthy,4
PC2,Plant,78,Healthy,4
PC2,Plant,79,Borderline,4
PC2,Plant,80,Healthy,4
PC3,Plant,90,Healthy,4
PC3,Plant,91,Grazing,4
PC3,Plant,92,Healthy,4
PC3,Plant,93,Borderline,4
PC3,Plant,94,Borderline,4
PC3,Plant,95,Healthy,4
PC3,Plant,96,Healthy,4
PC3,Plant,97,Healthy,4
PC3,Plant,98,Healthy,4
PC3,Plant,99,Borderline,4
PC3,Plant,100,Healthy,4
PC3,Plant,101,Borderline,4
PC3,Plant,102,End,4
PC3,Plant,103,Healthy,4
PC3,Plant,104,Borderline,4
PC3,Plant,105,End,4
PC3,Plant,106,Borderline,4
PC3,Plant,107,Healthy,4
PC3,Plant,108,Healthy,4
PC3,Plant,109,Healthy,4
PC3,Plant,110,Healthy,4
PC3,Plant,111,Borderline,4
PC3,Plant,112,Healthy,4
PC3,Plant,113,Healthy,4
PC3,Plant,114,Borderline,4
PC3,Plant,115,Healthy,4
PC3,Plant,116,Borderline,4
PC3,Plant,117,Healthy,4
PC3,Plant,118,Healthy,4
PC3,Plant,119,Healthy,4
PC3,Plant,120,Healthy,4
PC3,Plant,121,End,4
PC3,Plant,122,Healthy,4
PC3,Plant,123,Healthy,4
PC3,Plant,124,Died,4
PC3,Plant,125,Borderline,4
PC5,Plant,170,Borderline,4
PC5,Plant,171,Healthy,4
PC5,Plant,172,Healthy,4
PC5,Plant,173,Borderline,4
PC5,Plant,174,Borderline,4
PC5,Plant,175,Healthy,4
PC5,Plant,176,Borderline,4
PC5,Plant,177,Borderline,4
PC5,Plant,178,Sick,4
PC5,Plant,179,Healthy,4
PC5,Plant,180,Healthy,4
PC5,Plant,181,Borderline,4
PC5,Plant,182,Borderline,4
PC5,Plant,183,Borderline,4
PC5,Plant,184,Died,4
PC5,Plant,185,Healthy,4
PC5,Plant,186,End,4
PC5,Plant,187,Healthy,4
PC5,Plant,188,Healthy,4
PC5,Plant,189,Healthy,4
PC5,Plant,190,Healthy,4
PC5,Plant,191,Healthy,4
PC5,Plant,192,Sick,4
PC5,Plant,193,Healthy,4
PC5,Plant,194,Healthy,4
PC5,Plant,195,Borderline,4
PC5,Plant,196,Borderline,4
PC5,Plant,197,Healthy,4
PC5,Plant,198,Healthy,4
PC5,Plant,199,Healthy,4
PC6,Plant,200,Sick,4
PC6,Plant,201,Healthy,4
PC6,Plant,202,Sold,4
PC6,Plant,203,Borderline,4
PC6,Plant,204,Healthy,4
PC6,Plant,205,Borderline,4
PC6,Plant,206,Borderline,4
PC6,Plant,207,Borderline,4
PC6,Plant,208,Healthy,4
PC6,Plant,209,Healthy,4
PC6,Plant,210,Sold,4
PC6,Plant,211,Sick,4
PC6,Plant,212,Sold,4
PC6,Plant,213,Healthy,4
PC6,Plant,214,Healthy,4
PC6,Plant,215,Borderline,4
PC6,Plant,216,Healthy,4
PC6,Plant,217,Healthy,4
PC6,Plant,218,Borderline,4
PC6,Plant,219,Healthy,4
PC6,Plant,220,Borderline,4
PC6,Plant,221,Healthy,4
PC6,Plant,222,Healthy,4
PC6,Plant,223,Healthy,4
PC6,Plant,224,Healthy,4
PC6,Plant,225,Healthy,4
PC6,Plant,226,Healthy,4
PC6,Plant,227,Healthy,4
PC6,Plant,228,Healthy,4
PC6,Plant,229,Healthy,4
PC6,Plant,230,End,4
PC6,Plant,231,Borderline,4
PC6,Plant,232,Healthy,4
PC7,Plant,240,Borderline,4
PC7,Plant,241,Healthy,4
PC7,Plant,242,Died,4
PC7,Plant,243,Healthy,4
PC7,Plant,244,Healthy,4
PC7,Plant,245,Healthy,4
PC7,Plant,246,Healthy,4
PC7,Plant,247,Borderline,4
PC7,Plant,248,Sick,4
PC7,Plant,249,Borderline,4
PC7,Plant,250,Healthy,4
PC7,Plant,251,Healthy,4
PC7,Plant,252,Sick,4
PC7,Plant,253,Borderline,4
PC7,Plant,254,Healthy,4
PC7,Plant,255,Healthy,4
PC7,Plant,256,Healthy,4
PC7,Plant,257,Healthy,4
PC7,Plant,258,Healthy,4
PC7,Plant,259,Healthy,4
PC7,Plant,260,Sick,4
PC7,Plant,261,Healthy,4
PC7,Plant,262,Borderline,4
PC7,Plant,263,Healthy,4
PC7,Plant,264,Borderline,4
PC7,Plant,265,Healthy,4
PC7,Plant,266,Healthy,4
PC7,Plant,267,Healthy,4
PC7,Plant,268,Borderline,4
PC7,Plant,269,Grazing,4
PC9,Plant,270,Healthy,4
PC9,Plant,271,Borderline,4
PC9,Plant,272,Borderline,4
PC9,Plant,273,Healthy,4
PC9,Plant,274,Borderline,4
PC9,Plant,275,Borderline,4
PC9,Plant,276,Borderline,4
PC9,Plant,277,Healthy,4
PC9,Plant,278,Healthy,4
PC9,Plant,279,Healthy,4
PC9,Plant,280,Borderline,4
PC9,Plant,281,Healthy,4
PC9,Plant,282,Healthy,4
PC9,Plant,283,Healthy,4
PC9,Plant,284,Healthy,4
PC9,Plant,285,Healthy,4
PC9,Plant,286,Borderline,4
PC9,Plant,287,Healthy,4
PC9,Plant,288,Healthy,4
PC9,Plant,289,Healthy,4
PC9,Plant,290,Healthy,4
PC9,Plant,291,Borderline,4
PC9,Plant,292,Sold,4
PC9,Plant,293,Sold,4
PC9,Plant,294,Died,4
PC8,Plant,300,Borderline,4
PC8,Plant,301,Borderline,4
PC8,Plant,302,Borderline,4
PC8,Plant,303,Borderline,4
PC8,Plant,304,Healthy,4
PC8,Plant,305,Borderline,4
PC8,Plant,306,Healthy,4
PC8,Plant,307,Healthy,4
PC8,Plant,308,Healthy,4
PC8,Plant,309,Borderline,4
PC8,Plant,310,Borderline,4
PC8,Plant,311,Borderline,4
PC8,Plant,312,Healthy,4
PC8,Plant,313,Healthy,4
PC8,Plant,314,Healthy,4
PC8,Plant,315,Healthy,4
PC8,Plant,316,Borderline,4
PC8,Plant,317,Borderline,4
PC8,Plant,318,Sold,4
PC8,Plant,319,Borderline,4
PC8,Plant,320,Sick,4
PC8,Plant,321,Grazing,4
PC8,Plant,322,Borderline,4
PC8,Plant,323,Healthy,4
PC8,Plant,324,Borderline,4
PC8,Plant,325,Borderline,4
PC8,Plant,326,Borderline,4
PC8,Plant,327,Healthy,4
PC8,Plant,328,Healthy,4
PC8,Plant,329,Healthy,4
PC8,Plant,330,Healthy,4
PC8,Plant,331,Healthy,4
PC8,Plant,332,Borderline,4
PC8,Plant,333,Healthy,4
PC8,Plant,334,Borderline,4
PC8,Plant,335,Healthy,4
PC8,Plant,336,Healthy,4
PC8,Plant,337,Borderline,4
PC8,Plant,338,Healthy,4
PC8,Plant,339,Healthy,4
PC8,Plant,340,Borderline,4
PC8,Plant,341,Sold,4
PC8,Plant,342,Borderline,4
PC8,Plant,343,Borderline,4
PC8,Plant,344,Borderline,4
PC8,Plant,345,Borderline,4
PC8,Plant,346,Healthy,4
PC8,Plant,347,Sold,4
PC8,Plant,348,Healthy,4
PC8,Plant,349,Sold,4
PC10,Plant,360,Healthy,4
PC10,Plant,361,Borderline,4
PC10,Plant,362,Healthy,4
PC10,Plant,363,Borderline,4
PC10,Plant,364,Healthy,4
PC10,Plant,365,Healthy,4
PC10,Plant,366,Healthy,4
PC10,Plant,367,Healthy,4
PC10,Plant,368,Healthy,4
PC10,Plant,369,Healthy,4
PC10,Plant,370,Healthy,4
PC10,Plant,371,Borderline,4
PC10,Plant,372,Healthy,4
PC10,Plant,373,Healthy,4
PC10,Plant,374,Borderline,4
PC10,Plant,375,Healthy,4
PC10,Plant,376,Borderline,4
PC10,Plant,377,Healthy,4
PC10,Plant,378,Healthy,4
PC10,Plant,379,Borderline,4
PC10,Plant,380,Borderline,4
PC10,Plant,381,Borderline,4
PC10,Plant,382,Healthy,4
PC10,Plant,383,Healthy,4
PC10,Plant,384,Healthy,4
PC10,Plant,385,Healthy,4
PC10,Plant,386,Healthy,4
PC10,Plant,387,Healthy,4
PC10,Plant,388,Healthy,4
PC10,Plant,389,Healthy,4
PC10,Plant,390,Healthy,4
PC10,Plant,391,Healthy,4
PC10,Plant,392,Died,4
PC10,Plant,393,Healthy,4
PC10,Plant,394,Healthy,4
PC10,Plant,395,Healthy,4
PC10,Plant,396,Healthy,4
PC10,Plant,397,End,4
PC10,Plant,398,Borderline,4
PC10,Plant,399,Borderline,4
PC11,Plant,400,Borderline,4
PC11,Plant,401,Borderline,4
PC11,Plant,402,Healthy,4
PC11,Plant,403,Healthy,4
PC11,Plant,404,Healthy,4
PC11,Plant,405,Healthy,4
PC11,Plant,406,Healthy,4
PC11,Plant,407,Healthy,4
PC11,Plant,408,End,4
PC11,Plant,409,Healthy,4
PC11,Plant,410,Healthy,4
PC11,Plant,411,End,4
PC11,Plant,412,Borderline,4
PC11,Plant,413,Healthy,4
PC11,Plant,414,Healthy,4
PC11,Plant,415,Healthy,4
PC11,Plant,416,Healthy,4
PC11,Plant,417,Healthy,4
PC11,Plant,418,Healthy,4
PC11,Plant,419,Healthy,4
PC11,Plant,420,Borderline,4
PC11,Plant,421,Sick,4
PC11,Plant,422,Healthy,4
PC11,Plant,423,Healthy,4
PC11,Plant,424,Healthy,4
PC11,Plant,425,Borderline,4
PC11,Plant,426,Healthy,4
PC11,Plant,427,Healthy,4
PC11,Plant,428,Borderline,4
PC11,Plant,429,Borderline,4
PC11,Plant,430,Healthy,4
PC11,Plant,431,Borderline,4
PC11,Plant,432,Healthy,4
PC11,Plant,433,Healthy,4
PC11,Plant,434,Healthy,4
PC11,Plant,435,Healthy,4
PC11,Plant,436,Healthy,4
PC11,Plant,437,Healthy,4
PC11,Plant,438,Borderline,4
PC11,Plant,439,Borderline,4
PC11,Plant,440,Healthy,4
PC11,Plant,441,Borderline,4
PC11,Plant,442,Borderline,4
PC11,Plant,443,Healthy,4
PC11,Plant,444,Healthy,4
PC11,Plant,445,Borderline,4
PC11,Plant,446,Healthy,4
PC11,Plant,447,Healthy,4
PC11,Plant,448,Healthy,4
PC11,Plant,449,Healthy,4
PC11,Plant,450,Healthy,4
PC11,Plant,451,Borderline,4
PC11,Plant,452,Sick,4
PC5,Plant,1895,End,4
PC5,Plant,2005,Healthy,4
PC6,Plant,2006,Healthy,4
PC5,Plant,2015,Borderline,4
PC5,Plant,2025,Healthy,4
PC5,Plant,2035,Healthy,4
PC5,Plant,2045,Healthy,4
PC5,Plant,2055,Borderline,4
PC5,Plant,2065,End,4
PC7,Plant,2707,Died,4
PC7,Plant,2717,Healthy,4
PC7,Plant,2727,Healthy,4
PC7,Plant,2737,Healthy,4
PC1,Plant,3112,Grazing,4
PC8,Plant,3278,Borderline,4
PC11,Plant,42711,Grazing,4
PC11,Plant,43911,Healthy,4
PC11,Plant,44411,End,4
DC1,Drug,1,Grazing,4
DC1,Drug,2,End,4
DC1,Drug,3,Grazing,4
DC1,Drug,4,Borderline,4
DC1,Drug,5,Borderline,4
DC1,Drug,6,Sold,4
DC1,Drug,7,Borderline,4
DC1,Drug,9,Borderline,4
DC1,Drug,11,Borderline,4
DC1,Drug,12,Borderline,4
DC1,Drug,13,Healthy,4
DC1,Drug,14,Healthy,4
DC1,Drug,15,Borderline,4
DC1,Drug,16,Borderline,4
DC1,Drug,17,Healthy,4
DC1,Drug,18,Healthy,4
DC1,Drug,19,Borderline,4
DC1,Drug,20,Healthy,4
DC1,Drug,21,Borderline,4
DC1,Drug,22,Healthy,4
DC1,Drug,23,End,4
DC1,Drug,24,Sick,4
DC1,Drug,25,Sold,4
DC1,Drug,26,Died,4
DC1,Drug,27,Borderline,4
DC1,Drug,28,Sick,4
DC1,Drug,29,End,4
DC1,Drug,30,Healthy,4
DC1,Drug,31,Sold,4
DC1,Drug,32,Healthy,4
DC1,Drug,33,Healthy,4
DC1,Drug,34,Died,4
DC1,Drug,35,Sick,4
DC1,Drug,36,Sick,4
DC1,Drug,37,Borderline,4
DC1,Drug,38,Borderline,4
DC1,Drug,39,Borderline,4
DC2,Drug,40,Healthy,4
DC1,Drug,41,Borderline,4
DC2,Drug,42,Healthy,4
DC2,Drug,43,Healthy,4
DC2,Drug,44,Borderline,4
DC2,Drug,45,Borderline,4
DC2,Drug,46,Borderline,4
DC2,Drug,47,Borderline,4
DC2,Drug,48,Borderline,4
DC2,Drug,49,Borderline,4
DC2,Drug,50,Healthy,4
DC2,Drug,51,Borderline,4
DC2,Drug,52,End,4
DC2,Drug,53,Healthy,4
DC2,Drug,54,Healthy,4
DC2,Drug,55,End,4
DC2,Drug,56,Sick,4
DC2,Drug,57,Healthy,4
DC2,Drug,58,Borderline,4
DC2,Drug,59,Borderline,4
DC2,Drug,60,Healthy,4
DC2,Drug,61,Sick,4
DC2,Drug,62,Healthy,4
DC2,Drug,63,Healthy,4
DC2,Drug,64,Healthy,4
DC2,Drug,65,End,4
DC2,Drug,66,Healthy,4
DC2,Drug,67,Borderline,4
DC2,Drug,68,Borderline,4
DC2,Drug,69,End,4
DC2,Drug,70,Borderline,4
DC2,Drug,71,Borderline,4
DC2,Drug,72,Healthy,4
DC2,Drug,73,Healthy,4
DC2,Drug,74,Borderline,4
DC2,Drug,75,Healthy,4
DC2,Drug,76,End,4
DC2,Drug,77,End,4
DC3,Drug,90,Healthy,4
DC3,Drug,91,Borderline,4
DC3,Drug,92,Sick,4
DC3,Drug,93,Healthy,4
DC3,Drug,94,Sick,4
DC3,Drug,95,Healthy,4
DC3,Drug,96,Borderline,4
DC3,Drug,97,Sick,4
DC3,Drug,98,Sick,4
DC3,Drug,99,Healthy,4
DC3,Drug,100,Healthy,4
DC3,Drug,101,Healthy,4
DC3,Drug,102,Sick,4
DC3,Drug,103,Died,4
DC3,Drug,104,Borderline,4
DC3,Drug,105,Healthy,4
DC3,Drug,106,Borderline,4
DC3,Drug,107,Borderline,4
DC3,Drug,108,Borderline,4
DC3,Drug,109,Borderline,4
DC3,Drug,110,Healthy,4
DC3,Drug,111,Sick,4
DC3,Drug,112,Borderline,4
DC3,Drug,113,Healthy,4
DC3,Drug,114,Healthy,4
DC3,Drug,115,Borderline,4
DC3,Drug,116,Healthy,4
DC3,Drug,117,Healthy,4
DC3,Drug,118,Healthy,4
DC3,Drug,119,Healthy,4
DC3,Drug,120,Borderline,4
DC3,Drug,121,Healthy,4
DC3,Drug,122,Borderline,4
DC3,Drug,123,Sick,4
DC3,Drug,124,Died,4
DC3,Drug,125,Borderline,4
DC3,Drug,126,Borderline,4
DC3,Drug,127,Sick,4
DC3,Drug,128,Borderline,4
DC3,Drug,129,Borderline,4
DC4,Drug,130,End,4
DC4,Drug,131,Healthy,4
DC4,Drug,132,Healthy,4
DC4,Drug,133,Healthy,4
DC4,Drug,134,Borderline,4
DC4,Drug,135,Borderline,4
DC4,Drug,136,Grazing,4
DC4,Drug,137,End,4
DC4,Drug,138,Borderline,4
DC4,Drug,139,Borderline,4
DC4,Drug,140,Borderline,4
DC4,Drug,141,Healthy,4
DC4,Drug,142,Healthy,4
DC4,Drug,143,Healthy,4
DC4,Drug,144,Borderline,4
DC4,Drug,145,Borderline,4
DC4,Drug,146,Healthy,4
DC4,Drug,147,Borderline,4
DC4,Drug,148,Healthy,4
DC4,Drug,149,Healthy,4
DC4,Drug,150,Borderline,4
DC4,Drug,151,Borderline,4
DC4,Drug,152,Borderline,4
DC4,Drug,153,Healthy,4
DC4,Drug,154,End,4
DC4,Drug,155,Borderline,4
DC5,Drug,170,Sold,4
DC5,Drug,171,End,4
DC5,Drug,172,Sick,4
DC5,Drug,173,Borderline,4
DC5,Drug,174,Borderline,4
DC5,Drug,175,Borderline,4
DC5,Drug,176,Healthy,4
DC5,Drug,177,Healthy,4
DC5,Drug,178,Healthy,4
DC5,Drug,179,Sick,4
DC5,Drug,180,Died,4
DC5,Drug,181,Healthy,4
DC5,Drug,182,Healthy,4
DC5,Drug,183,Healthy,4
DC5,Drug,184,Borderline,4
DC5,Drug,185,Healthy,4
DC5,Drug,186,Healthy,4
DC6,Drug,200,Healthy,4
DC6,Drug,201,Healthy,4
DC6,Drug,202,Healthy,4
DC6,Drug,203,Healthy,4
DC6,Drug,204,Sick,4
DC6,Drug,205,Healthy,4
DC6,Drug,206,Healthy,4
DC6,Drug,207,Healthy,4
DC6,Drug,208,Healthy,4
DC6,Drug,209,Healthy,4
DC6,Drug,210,Healthy,4
DC6,Drug,211,Healthy,4
DC6,Drug,212,Healthy,4
DC6,Drug,213,Borderline,4
DC6,Drug,214,Died,4
DC6,Drug,215,Borderline,4
DC6,Drug,216,Healthy,4
DC6,Drug,217,Healthy,4
DC6,Drug,218,Borderline,4
DC6,Drug,219,Healthy,4
DC6,Drug,220,Sick,4
DC6,Drug,221,Healthy,4
DC6,Drug,222,Healthy,4
DC6,Drug,223,Healthy,4
DC6,Drug,224,Borderline,4
DC6,Drug,225,Healthy,4
DC6,Drug,226,Borderline,4
DC6,Drug,227,Healthy,4
DC6,Drug,228,Healthy,4
DC6,Drug,229,Healthy,4
DC6,Drug,230,Healthy,4
DC6,Drug,231,Borderline,4
DC6,Drug,232,Healthy,4
DC6,Drug,233,Borderline,4
DC6,Drug,234,Healthy,4
DC6,Drug,235,Borderline,4
DC6,Drug,236,Healthy,4
DC6,Drug,237,Healthy,4
DC6,Drug,238,Healthy,4
DC6,Drug,239,Healthy,4
DC6,Drug,240,Borderline,4
DC6,Drug,241,Healthy,4
DC6,Drug,242,Healthy,4
DC6,Drug,243,Healthy,4
DC6,Drug,244,Borderline,4
DC6,Drug,245,Healthy,4
DC6,Drug,246,Borderline,4
DC6,Drug,247,Grazing,4
DC6,Drug,248,End,4
DC6,Drug,249,Healthy,4
DC6,Drug,250,Healthy,4
DC6,Drug,251,Healthy,4
DC6,Drug,252,Healthy,4
DC7,Drug,260,Healthy,4
DC7,Drug,261,Borderline,4
DC7,Drug,262,Healthy,4
DC7,Drug,264,Borderline,4
DC7,Drug,265,Healthy,4
DC7,Drug,267,Healthy,4
DC7,Drug,268,Healthy,4
DC7,Drug,269,Borderline,4
DC7,Drug,270,Died,4
DC7,Drug,271,Died,4
DC7,Drug,272,Sold,4
DC7,Drug,273,Borderline,4
DC7,Drug,274,Borderline,4
DC7,Drug,275,Healthy,4
DC7,Drug,276,Grazing,4
DC7,Drug,277,Sold,4
DC7,Drug,279,Sick,4
DC7,Drug,280,Sick,4
DC7,Drug,281,Borderline,4
DC7,Drug,282,Borderline,4
DC7,Drug,283,Borderline,4
DC7,Drug,284,Borderline,4
DC7,Drug,285,Borderline,4
DC7,Drug,286,Borderline,4
DC7,Drug,287,Borderline,4
DC7,Drug,288,Healthy,4
DC7,Drug,289,Borderline,4
DC7,Drug,290,Borderline,4
DC7,Drug,291,Borderline,4
DC7,Drug,292,Sick,4
DC7,Drug,293,Healthy,4
DC7,Drug,294,Borderline,4
DC7,Drug,295,Borderline,4
DC7,Drug,296,Borderline,4
DC7,Drug,297,Borderline,4
DC7,Drug,298,Died,4
DC7,Drug,299,Borderline,4
DC7,Drug,300,Healthy,4
DC7,Drug,301,Borderline,4
DC7,Drug,302,Healthy,4
DC7,Drug,303,Died,4
DC7,Drug,304,Sick,4
DC7,Drug,305,Died,4
DC7,Drug,306,Healthy,4
DC7,Drug,307,Sick,4
DC7,Drug,309,Borderline,4
DC7,Drug,310,Healthy,4
DC7,Drug,311,Borderline,4
DC7,Drug,312,Borderline,4
DC7,Drug,313,Borderline,4
DC7,Drug,314,Borderline,4
DC7,Drug,315,Sick,4
DC7,Drug,316,Healthy,4
DC7,Drug,317,Borderline,4
DC7,Drug,319,Borderline,4
DC7,Drug,320,Borderline,4
DC7,Drug,321,Healthy,4
DC7,Drug,322,Borderline,4
DC7,Drug,323,Borderline,4
DC7,Drug,324,Healthy,4
DC7,Drug,326,Borderline,4
DC7,Drug,327,Healthy,4
DC7,Drug,328,End,4
DC7,Drug,329,Healthy,4
DC7,Drug,330,Borderline,4
DC7,Drug,331,End,4
DC7,Drug,332,Borderline,4
DC7,Drug,333,Healthy,4
DC7,Drug,334,Borderline,4
DC7,Drug,335,Borderline,4
DC8,Drug,400,Borderline,4
DC8,Drug,401,Borderline,4
DC8,Drug,402,Borderline,4
DC8,Drug,403,Borderline,4
DC8,Drug,404,Healthy,4
DC8,Drug,405,Borderline,4
DC8,Drug,406,Borderline,4
DC8,Drug,407,Sick,4
DC8,Drug,408,Healthy,4
DC8,Drug,409,End,4
DC8,Drug,410,Healthy,4
DC8,Drug,411,Healthy,4
DC8,Drug,412,Grazing,4
DC8,Drug,413,Healthy,4
DC8,Drug,414,Borderline,4
DC8,Drug,415,Healthy,4
DC8,Drug,416,Healthy,4
DC8,Drug,417,Borderline,4
DC8,Drug,418,Borderline,4
DC8,Drug,419,Died,4
DC9,Drug,430,Sick,4
DC9,Drug,431,Borderline,4
DC9,Drug,432,Stolen,4
DC9,Drug,433,Borderline,4
DC9,Drug,434,Stolen,4
DC9,Drug,435,Borderline,4
DC9,Drug,436,Healthy,4
DC9,Drug,437,Healthy,4
DC9,Drug,438,Borderline,4
DC9,Drug,439,Borderline,4
DC9,Drug,440,Borderline,4
DC9,Drug,441,Healthy,4
DC9,Drug,442,Healthy,4
DC9,Drug,443,Healthy,4
DC9,Drug,444,Healthy,4
DC9,Drug,445,Stolen,4
DC9,Drug,446,Healthy,4
DC9,Drug,447,Borderline,4
DC9,Drug,448,End,4
DC9,Drug,449,End,4
DC9,Drug,450,Borderline,4
DC9,Drug,451,Borderline,4
DC9,Drug,452,Healthy,4
DC9,Drug,453,Borderline,4
DC9,Drug,454,Healthy,4
DC9,Drug,455,Healthy,4
DC9,Drug,456,End,4
DC9,Drug,458,Sold,4
DC9,Drug,459,Borderline,4
DC9,Drug,460,Borderline,4
DC10,Drug,500,Borderline,4
DC10,Drug,501,Healthy,4
DC10,Drug,502,Borderline,4
DC10,Drug,503,Borderline,4
DC10,Drug,504,Healthy,4
DC10,Drug,505,Borderline,4
DC10,Drug,506,Grazing,4
DC10,Drug,507,Borderline,4
DC10,Drug,508,Healthy,4
DC10,Drug,509,Borderline,4
DC10,Drug,510,Borderline,4
DC10,Drug,511,Borderline,4
DC10,Drug,512,Borderline,4
DC10,Drug,513,Borderline,4
DC10,Drug,514,Borderline,4
DC10,Drug,515,Sick,4
DC10,Drug,516,Borderline,4
DC10,Drug,517,Borderline,4
DC10,Drug,518,Grazing,4
DC10,Drug,519,Borderline,4
DC10,Drug,520,Borderline,4
DC10,Drug,521,Borderline,4
DC10,Drug,522,Died,4
DC10,Drug,523,Borderline,4
DC10,Drug,524,Borderline,4
DC10,Drug,525,Grazing,4
DC2,Drug,562,Grazing,4
DC2,Drug,642,Healthy,4
DC2,Drug,652,End,4
DC3,Drug,1303,Died,4
DC7,Drug,2787,Borderline,4
DC1,Drug,4011,Healthy,4
DC2,Drug,4122,Borderline,4
DC7,Drug,27872,Borderline,4
DC10,Drug,51910,End,4
PC1,Plant,1,Healthy,5
PC1,Plant,2,Healthy,5
PC1,Plant,3,Died,5
PC1,Plant,4,Healthy,5
PC1,Plant,5,Borderline,5
PC1,Plant,6,Healthy,5
PC1,Plant,7,End,5
PC1,Plant,8,Healthy,5
PC1,Plant,9,Healthy,5
PC1,Plant,10,Healthy,5
PC1,Plant,11,Healthy,5
PC1,Plant,12,Healthy,5
PC1,Plant,13,Healthy,5
PC1,Plant,14,Healthy,5
PC1,Plant,15,Healthy,5
PC1,Plant,16,Healthy,5
PC1,Plant,17,Healthy,5
PC1,Plant,18,Healthy,5
PC1,Plant,19,Healthy,5
PC1,Plant,20,Healthy,5
PC1,Plant,21,Borderline,5
PC1,Plant,22,End,5
PC1,Plant,23,Healthy,5
PC1,Plant,24,Healthy,5
PC1,Plant,25,Healthy,5
PC1,Plant,26,Healthy,5
PC1,Plant,27,Borderline,5
PC1,Plant,28,Borderline,5
PC1,Plant,29,Borderline,5
PC1,Plant,30,End,5
PC1,Plant,31,End,5
PC1,Plant,32,End,5
PC1,Plant,33,End,5
PC1,Plant,34,End,5
PC2,Plant,40,Healthy,5
PC2,Plant,41,Healthy,5
PC2,Plant,42,Borderline,5
PC2,Plant,43,Borderline,5
PC2,Plant,44,Healthy,5
PC2,Plant,45,Healthy,5
PC2,Plant,46,Healthy,5
PC2,Plant,47,Died,5
PC2,Plant,48,Healthy,5
PC2,Plant,49,Borderline,5
PC2,Plant,50,Borderline,5
PC2,Plant,51,Sick,5
PC2,Plant,52,Borderline,5
PC2,Plant,53,Healthy,5
PC2,Plant,54,Healthy,5
PC2,Plant,55,Sick,5
